constructorId,constructorId_num,name,fullName,nationality,engine,power_rating,reliability,color,color_secondary
red_bull,2,Red Bull Racing,Oracle Red Bull Racing,Austria,Red Bull Powertrains,98,95,#1E41FF,#FFCE00
mercedes,1,Mercedes,Mercedes-AMG Petronas F1 Team,Germany,Mercedes,96,97,#00D2BE,#000000
ferrari,3,Ferrari,Scuderia Ferrari HP,Italy,Ferrari,97,93,#DC0000,#FFF500
mclaren,4,McLaren,McLaren F1 Team,UK,Mercedes,95,94,#FF8700,#47C7FC
aston_martin,5,Aston Martin,Aston Martin Aramco F1 Team,UK,Mercedes,92,92,#006F62,#FFFFFF
alpine,6,Alpine,Alpine F1 Team,France,Renault,90,91,#0090FF,#FF5800
williams,7,Williams,Williams Racing,UK,Mercedes,88,90,#005AFF,#FFFFFF
rb,8,RB,Visa Cash App RB Racing,Italy,Honda RBPT,89,89,#6692FF,#FFFFFF
sauber,9,Sauber,Kick Sauber F1 Team,Switzerland,Ferrari,86,88,#52E252,#000000
haas,10,Haas,Haas F1 Team,USA,Ferrari,85,87,#FFFFFF,#B6BABD
